
Knight's Tour Path:
+-------+----------------+-------------------------+-------------------------+-----------------+
| Step  | Current Square |       Next Square       | Transition (Chess Not.) | Location (x, y) |
|  1354 |             nS |                      oU |            nS -> oU     |           364   |
|  1355 |             oU |                      mV |            oU -> mV     |           385   |
|  1356 |             mV |                      lT |            mV -> lT     |           393   |
|  1357 |             lT |                      jS |            lT -> jS     |           372   |
|  1358 |             jS |                      kU |            jS -> kU     |           360   |
|  1359 |             kU |                      mT |            kU -> mT     |           381   |
|  1360 |             mT |                      nR |            mT -> nR     |           373   |
|  1361 |             nR |                      pS |            nR -> pS     |           354   |
|  1362 |             pS |                      qQ |            pS -> qQ     |           366   |
|  1363 |             qQ |                      rO |            qQ -> rO     |           347   |
|  1364 |             rO |                      sM |            rO -> sM     |           328   |
|  1365 |             sM |                      tK |            sM -> tK     |           309   |
|  1366 |             tK |                      uI |            tK -> uI     |           290   |
|  1367 |             uI |                      vG |            uI -> vG     |           271   |
|  1368 |             vG |                      wE |            vG -> wE     |           252   |
|  1369 |             wE |                      xC |            wE -> xC     |           233   |
|  1370 |             xC |                      yA |            xC -> yA     |           214   |
|  1371 |             yA |                      x? |            yA -> x?     |           195   |
|  1372 |             x? |                      z> |            x? -> z>     |           174   |
|  1373 |             z> |                      y@ |            z> -> y@     |           166   |
|  1374 |             y@ |                      xB |            y@ -> xB     |           185   |
|  1375 |             xB |                      wD |            xB -> wD     |           204   |
|  1376 |             wD |                      vF |            wD -> vF     |           223   |
|  1377 |             vF |                      uH |            vF -> uH     |           242   |
|  1378 |             uH |                      tJ |            uH -> tJ     |           261   |
|  1379 |             tJ |                      sL |            tJ -> sL     |           280   |
|  1380 |             sL |                      rN |            sL -> rN     |           299   |
|  1381 |             rN |                      qL |            rN -> qL     |           318   |
|  1382 |             qL |                      pN |            qL -> pN     |           297   |
|  1383 |             pN |                      oP |            pN -> oP     |           316   |
|  1384 |             oP |                      mQ |            oP -> mQ     |           335   |
|  1385 |             mQ |                      lS |            mQ -> lS     |           343   |
|  1386 |             lS |                      nT |            lS -> nT     |           362   |
|  1387 |             nT |                      oR |            nT -> oR     |           374   |
|  1388 |             oR |                      pP |            oR -> pP     |           355   |
|  1389 |             pP |                      qN |            pP -> qN     |           336   |
|  1390 |             qN |                      rL |            qN -> rL     |           317   |
|  1391 |             rL |                      sJ |            rL -> sJ     |           298   |
|  1392 |             sJ |                      tH |            sJ -> tH     |           279   |
|  1393 |             tH |                      uF |            tH -> uF     |           260   |
|  1394 |             uF |                      vD |            uF -> vD     |           241   |
|  1395 |             vD |                      wB |            vD -> wB     |           222   |
|  1396 |             wB |                      x@ |            wB -> x@     |           203   |
|  1397 |             x@ |                      y> |            x@ -> y>     |           184   |
|  1398 |             y> |                      z< |            y> -> z<     |           165   |
|  1399 |             z< |                      {: |            z< -> {:     |           146   |
|  1400 |             {: |                      }9 |            {: -> }9     |           127   |
|  1401 |             }9 |                      ~7 |            }9 -> ~7     |           119   |
|  1402 |             ~7 |                      |8 |            ~7 -> |8     |           100   |
|  1403 |             |8 |                      }6 |            |8 -> }6     |           108   |
|  1404 |             }6 |                      7 |            }6 -> 7     |            89   |
|  1405 |             7 |                      Ä5 |            7 -> Ä5     |           101   |
|  1406 |             Ä5 |                      3 |            Ä5 -> 3     |            82   |
|  1407 |             3 |                      ~5 |            3 -> ~5     |            61   |
|  1408 |             ~5 |                      }7 |            ~5 -> }7     |            80   |
|  1409 |             }7 |                      |9 |            }7 -> |9     |            99   |
|  1410 |             |9 |                      {; |            |9 -> {;     |           118   |
|  1411 |             {; |                      z= |            {; -> z=     |           137   |
|  1412 |             z= |                      y? |            z= -> y?     |           156   |
|  1413 |             y? |                      xA |            y? -> xA     |           175   |
|  1414 |             xA |                      wC |            xA -> wC     |           194   |
|  1415 |             wC |                      vE |            wC -> vE     |           213   |
|  1416 |             vE |                      uG |            vE -> uG     |           232   |
|  1417 |             uG |                      tE |            uG -> tE     |           251   |
|  1418 |             tE |                      sG |            tE -> sG     |           230   |
|  1419 |             sG |                      rI |            sG -> rI     |           249   |
|  1420 |             rI |                      qK |            rI -> qK     |           268   |
|  1421 |             qK |                      pM |            qK -> pM     |           287   |
|  1422 |             pM |                      oK |            pM -> oK     |           306   |
|  1423 |             oK |                      nM |            oK -> nM     |           285   |
|  1424 |             nM |                      pL |            nM -> pL     |           304   |
|  1425 |             pL |                      qJ |            pL -> qJ     |           296   |
|  1426 |             qJ |                      sI |            qJ -> sI     |           277   |
|  1427 |             sI |                      rK |            sI -> rK     |           269   |
|  1428 |             rK |                      qM |            rK -> qM     |           288   |
|  1429 |             qM |                      pO |            qM -> pO     |           307   |
|  1430 |             pO |                      oQ |            pO -> oQ     |           326   |
|  1431 |             oQ |                      nO |            oQ -> nO     |           345   |
|  1432 |             nO |                      oM |            nO -> oM     |           324   |
|  1433 |             oM |                      pK |            oM -> pK     |           305   |
|  1434 |             pK |                      rJ |            pK -> rJ     |           286   |
|  1435 |             rJ |                      sH |            rJ -> sH     |           278   |
|  1436 |             sH |                      tF |            sH -> tF     |           259   |
|  1437 |             tF |                      uD |            tF -> uD     |           240   |
|  1438 |             uD |                      vB |            uD -> vB     |           221   |
|  1439 |             vB |                      w@ |            vB -> w@     |           202   |
|  1440 |             w@ |                      x> |            w@ -> x>     |           183   |
|  1441 |             x> |                      y< |            x> -> y<     |           164   |
|  1442 |             y< |                      z: |            y< -> z:     |           145   |
|  1443 |             z: |                      {8 |            z: -> {8     |           126   |
|  1444 |             {8 |                      |6 |            {8 -> |6     |           107   |
|  1445 |             |6 |                      }8 |            |6 -> }8     |            88   |
|  1446 |             }8 |                      ~6 |            }8 -> ~6     |           109   |
|  1447 |             ~6 |                      4 |            ~6 -> 4     |            90   |
|  1448 |             4 |                      }3 |            4 -> }3     |            71   |
|  1449 |             }3 |                      {4 |            }3 -> {4     |            59   |
|  1450 |             {4 |                      }5 |            {4 -> }5     |            67   |
|  1451 |             }5 |                      |7 |            }5 -> |7     |            79   |
|  1452 |             |7 |                      {9 |            |7 -> {9     |            98   |
|  1453 |             {9 |                      z7 |            {9 -> z7     |           117   |
|  1454 |             z7 |                      y9 |            z7 -> y9     |            96   |
|  1455 |             y9 |                      x; |            y9 -> x;     |           115   |
|  1456 |             x; |                      w= |            x; -> w=     |           134   |
|  1457 |             w= |                      v? |            w= -> v?     |           153   |
|  1458 |             v? |                      wA |            v? -> wA     |           172   |
|  1459 |             wA |                      vC |            wA -> vC     |           193   |
|  1460 |             vC |                      uE |            vC -> uE     |           212   |
|  1461 |             uE |                      tG |            uE -> tG     |           231   |
|  1462 |             tG |                      rH |            tG -> rH     |           250   |
|  1463 |             rH |                      sF |            rH -> sF     |           258   |
|  1464 |             sF |                      tD |            sF -> tD     |           239   |
|  1465 |             tD |                      uB |            tD -> uB     |           220   |
|  1466 |             uB |                      v@ |            uB -> v@     |           201   |
|  1467 |             v@ |                      w> |            v@ -> w>     |           182   |
|  1468 |             w> |                      x< |            w> -> x<     |           163   |
|  1469 |             x< |                      y: |            x< -> y:     |           144   |
|  1470 |             y: |                      z8 |            y: -> z8     |           125   |
|  1471 |             z8 |                      {6 |            z8 -> {6     |           106   |
|  1472 |             {6 |                      |4 |            {6 -> |4     |            87   |
|  1473 |             |4 |                      }2 |            |4 -> }2     |            68   |
|  1474 |             }2 |                      ~4 |            }2 -> ~4     |            49   |
|  1475 |             ~4 |                      |3 |            ~4 -> |3     |            70   |
|  1476 |             |3 |                      {1 |            |3 -> {1     |            58   |
|  1477 |             {1 |                      z3 |            {1 -> z3     |            37   |
|  1478 |             z3 |                      {5 |            z3 -> {5     |            56   |
|  1479 |             {5 |                      }4 |            {5 -> }4     |            77   |
|  1480 |             }4 |                      {3 |            }4 -> {3     |            69   |
|  1481 |             {3 |                      |5 |            {3 -> |5     |            57   |
|  1482 |             |5 |                      {7 |            |5 -> {7     |            78   |
|  1483 |             {7 |                      z9 |            {7 -> z9     |            97   |
|  1484 |             z9 |                      y; |            z9 -> y;     |           116   |
|  1485 |             y; |                      x= |            y; -> x=     |           135   |
|  1486 |             x= |                      w? |            x= -> w?     |           154   |
|  1487 |             w? |                      vA |            w? -> vA     |           173   |
|  1488 |             vA |                      uC |            vA -> uC     |           192   |
|  1489 |             uC |                      tA |            uC -> tA     |           211   |
|  1490 |             tA |                      sC |            tA -> sC     |           190   |
|  1491 |             sC |                      rE |            sC -> rE     |           209   |
|  1492 |             rE |                      qG |            rE -> qG     |           228   |
|  1493 |             qG |                      pI |            qG -> pI     |           247   |
|  1494 |             pI |                      nH |            pI -> nH     |           266   |
|  1495 |             nH |                      mJ |            nH -> mJ     |           254   |
|  1496 |             mJ |                      lL |            mJ -> lL     |           273   |
|  1497 |             lL |                      jM |            lL -> jM     |           292   |
|  1498 |             jM |                      kK |            jM -> kK     |           300   |
|  1499 |             kK |                      lI |            kK -> lI     |           281   |
|  1500 |             lI |                      mG |            lI -> mG     |           262   |
|  1501 |             mG |                      oF |            mG -> oF     |           243   |
|  1502 |             oF |                      pD |            oF -> pD     |           235   |
|  1503 |             pD |                      nE |            pD -> nE     |           216   |
|  1504 |             nE |                      oC |            nE -> oC     |           224   |
|  1505 |             oC |                      qB |            oC -> qB     |           205   |
|  1506 |             qB |                      rD |            qB -> rD     |           197   |
|  1507 |             rD |                      qF |            rD -> qF     |           218   |
|  1508 |             qF |                      pH |            qF -> pH     |           237   |
|  1509 |             pH |                      oJ |            pH -> oJ     |           256   |
|  1510 |             oJ |                      qI |            oJ -> qI     |           275   |
|  1511 |             qI |                      rG |            qI -> rG     |           267   |
|  1512 |             rG |                      sE |            rG -> sE     |           248   |
|  1513 |             sE |                      tC |            sE -> tC     |           229   |
|  1514 |             tC |                      uA |            tC -> uA     |           210   |
|  1515 |             uA |                      sB |            uA -> sB     |           191   |
|  1516 |             sB |                      t@ |            sB -> t@     |           199   |
|  1517 |             t@ |                      u> |            t@ -> u>     |           180   |
|  1518 |             u> |                      v< |            u> -> v<     |           161   |
|  1519 |             v< |                      w: |            v< -> w:     |           142   |
|  1520 |             w: |                      x8 |            w: -> x8     |           123   |
|  1521 |             x8 |                      y6 |            x8 -> y6     |           104   |
|  1522 |             y6 |                      z4 |            y6 -> z4     |            85   |
|  1523 |             z4 |                      {2 |            z4 -> {2     |            66   |
|  1524 |             {2 |                      y1 |            {2 -> y1     |            47   |
|  1525 |             y1 |                      w2 |            y1 -> w2     |            35   |
|  1526 |             w2 |                      y3 |            w2 -> y3     |            43   |
|  1527 |             y3 |                      z5 |            y3 -> z5     |            55   |
|  1528 |             z5 |                      y7 |            z5 -> y7     |            76   |
|  1529 |             y7 |                      x9 |            y7 -> x9     |            95   |
|  1530 |             x9 |                      w; |            x9 -> w;     |           114   |
|  1531 |             w; |                      v= |            w; -> v=     |           133   |
|  1532 |             v= |                      u? |            v= -> u?     |           152   |
|  1533 |             u? |                      s> |            u? -> s>     |           171   |
|  1534 |             s> |                      r@ |            s> -> r@     |           159   |
|  1535 |             r@ |                      q> |            r@ -> q>     |           178   |
|  1536 |             q> |                      o? |            q> -> o?     |           157   |
|  1537 |             o? |                      pA |            o? -> pA     |           165   |
|  1538 |             pA |                      qC |            pA -> qC     |           186   |
|  1539 |             qC |                      pE |            qC -> pE     |           207   |
|  1540 |             pE |                      oG |            pE -> oG     |           226   |
|  1541 |             oG |                      nI |            oG -> nI     |           245   |
|  1542 |             nI |                      mK |            nI -> mK     |           264   |
|  1543 |             mK |                      kL |            mK -> kL     |           283   |
|  1544 |             kL |                      lJ |            kL -> lJ     |           291   |
|  1545 |             lJ |                      mH |            lJ -> mH     |           272   |
|  1546 |             mH |                      nF |            mH -> nF     |           253   |
|  1547 |             nF |                      oD |            nF -> oD     |           234   |
|  1548 |             oD |                      pF |            oD -> pF     |           215   |
|  1549 |             pF |                      qH |            pF -> qH     |           236   |
|  1550 |             qH |                      pJ |            qH -> pJ     |           257   |
|  1551 |             pJ |                      oH |            pJ -> oH     |           276   |
|  1552 |             oH |                      nJ |            oH -> nJ     |           255   |
|  1553 |             nJ |                      oL |            nJ -> oL     |           274   |
|  1554 |             oL |                      nN |            oL -> nN     |           295   |
|  1555 |             nN |                      mL |            nN -> mL     |           314   |
|  1556 |             mL |                      lN |            mL -> lN     |           293   |
|  1557 |             lN |                      mP |            lN -> mP     |           312   |
|  1558 |             mP |                      lR |            mP -> lR     |           333   |
|  1559 |             lR |                      nQ |            lR -> nQ     |           352   |
|  1560 |             nQ |                      mS |            nQ -> mS     |           344   |
|  1561 |             mS |                      lU |            mS -> lU     |           363   |
|  1562 |             lU |                      jV |            lU -> jV     |           382   |
|  1563 |             jV |                      kT |            jV -> kT     |           390   |
|  1564 |             kT |                      jR |            kT -> jR     |           371   |
|  1565 |             jR |                      iT |            jR -> iT     |           350   |
|  1566 |             iT |                      gS |            iT -> gS     |           369   |
|  1567 |             gS |                      hU |            gS -> hU     |           357   |
|  1568 |             hU |                      jT |            hU -> jT     |           378   |
|  1569 |             jT |                      iR |            jT -> iR     |           370   |
|  1570 |             iR |                      kS |            iR -> kS     |           349   |
|  1571 |             kS |                      mR |            kS -> mR     |           361   |
|  1572 |             mR |                      kQ |            mR -> kQ     |           353   |
|  1573 |             kQ |                      jO |            kQ -> jO     |           341   |
|  1574 |             jO |                      iQ |            jO -> iQ     |           320   |
|  1575 |             iQ |                      kP |            iQ -> kP     |           339   |
|  1576 |             kP |                      iO |            kP -> iO     |           331   |
|  1577 |             iO |                      hQ |            iO -> hQ     |           319   |
|  1578 |             hQ |                      iS |            hQ -> iS     |           338   |
|  1579 |             iS |                      jQ |            iS -> jQ     |           359   |
|  1580 |             jQ |                      kO |            jQ -> kO     |           340   |
|  1581 |             kO |                      lM |            kO -> lM     |           321   |
|  1582 |             lM |                      mO |            lM -> mO     |           302   |
|  1583 |             mO |                      lQ |            mO -> lQ     |           323   |
|  1584 |             lQ |                      nP |            lQ -> nP     |           342   |
|  1585 |             nP |                      oN |            nP -> oN     |           334   |
|  1586 |             oN |                      nL |            oN -> nL     |           315   |
|  1587 |             nL |                      mN |            nL -> mN     |           294   |
|  1588 |             mN |                      lP |            mN -> lP     |           313   |
|  1589 |             lP |                      kR |            lP -> kR     |           332   |
|  1590 |             kR |                      jP |            kR -> jP     |           351   |
|  1591 |             jP |                      kN |            jP -> kN     |           330   |
|  1592 |             kN |                      mM |            kN -> mM     |           311   |
|  1593 |             mM |                      lO |            mM -> lO     |           303   |
|  1594 |             lO |                      kM |            lO -> kM     |           322   |
|  1595 |             kM |                      lK |            kM -> lK     |           301   |
|  1596 |             lK |                      mI |            lK -> mI     |           282   |
|  1597 |             mI |                      nK |            mI -> nK     |           263   |
|  1598 |             nK |                      oI |            nK -> oI     |           284   |
|  1599 |             oI |                      nG |            oI -> nG     |           265   |
|  1600 |             nG |                      oE |            nG -> oE     |           244   |
|  1601 |             oE |                      pG |            oE -> pG     |           225   |
|  1602 |             pG |                      rF |            pG -> rF     |           246   |
|  1603 |             rF |                      qD |            rF -> qD     |           238   |
|  1604 |             qD |                      pB |            qD -> pB     |           217   |
|  1605 |             pB |                      rA |            pB -> rA     |           196   |
|  1606 |             rA |                      q? |            rA -> q?     |           188   |
|  1607 |             q? |                      p= |            q? -> p=     |           167   |
|  1608 |             p= |                      r< |            p= -> r<     |           146   |
|  1609 |             r< |                      s: |            r< -> s:     |           138   |
|  1610 |             s: |                      t< |            s: -> t<     |           119   |
|  1611 |             t< |                      r= |            t< -> r=     |           140   |
|  1612 |             r= |                      q; |            r= -> q;     |           148   |
|  1613 |             q; |                      r9 |            q; -> r9     |           127   |
|  1614 |             r9 |                      s; |            r9 -> s;     |           108   |
|  1615 |             s; |                      t= |            s; -> t=     |           129   |
|  1616 |             t= |                      s? |            t= -> s?     |           150   |
|  1617 |             s? |                      q@ |            s? -> q@     |           169   |
|  1618 |             q@ |                      rB |            q@ -> rB     |           177   |
|  1619 |             rB |                      sD |            rB -> sD     |           198   |
|  1620 |             sD |                      qE |            sD -> qE     |           219   |
|  1621 |             qE |                      pC |            qE -> pC     |           227   |
|  1622 |             pC |                      qA |            pC -> qA     |           206   |
|  1623 |             qA |                      rC |            qA -> rC     |           187   |
|  1624 |             rC |                      tB |            rC -> tB     |           208   |
|  1625 |             tB |                      s@ |            tB -> s@     |           200   |
|  1626 |             s@ |                      r> |            s@ -> r>     |           179   |
|  1627 |             r> |                      s< |            r> -> s<     |           158   |
|  1628 |             s< |                      t> |            s< -> t>     |           139   |
|  1629 |             t> |                      u@ |            t> -> u@     |           160   |
|  1630 |             u@ |                      sA |            u@ -> sA     |           181   |
|  1631 |             sA |                      r? |            sA -> r?     |           189   |
|  1632 |             r? |                      s= |            r? -> s=     |           168   |
|  1633 |             s= |                      t? |            s= -> t?     |           149   |
|  1634 |             t? |                      v> |            t? -> v>     |           170   |
|  1635 |             v> |                      u< |            v> -> u<     |           162   |
|  1636 |             u< |                      t: |            u< -> t:     |           141   |
|  1637 |             t: |                      v; |            t: -> v;     |           120   |
|  1638 |             v; |                      u= |            v; -> u=     |           132   |
|  1639 |             u= |                      t; |            u= -> t;     |           151   |
|  1640 |             t; |                      u9 |            t; -> u9     |           130   |
|  1641 |             u9 |                      t7 |            u9 -> t7     |           111   |
|  1642 |             t7 |                      s9 |            t7 -> s9     |            90   |
|  1643 |             s9 |                      u: |            s9 -> u:     |           109   |
|  1644 |             u: |                      t8 |            u: -> t8     |           121   |
|  1645 |             t8 |                      v9 |            t8 -> v9     |           100   |
|  1646 |             v9 |                      u; |            v9 -> u;     |           112   |
|  1647 |             u; |                      w< |            u; -> w<     |           131   |
|  1648 |             w< |                      x: |            w< -> x:     |           143   |
|  1649 |             x: |                      y8 |            x: -> y8     |           124   |
|  1650 |             y8 |                      z6 |            y8 -> z6     |           105   |
|  1651 |             z6 |                      y4 |            z6 -> y4     |            86   |
|  1652 |             y4 |                      x6 |            y4 -> x6     |            65   |
|  1653 |             x6 |                      w8 |            x6 -> w8     |            84   |
|  1654 |             w8 |                      v: |            w8 -> v:     |           103   |
|  1655 |             v: |                      t9 |            v: -> t9     |           122   |
|  1656 |             t9 |                      u7 |            t9 -> u7     |           110   |
|  1657 |             u7 |                      v5 |            u7 -> v5     |            91   |
|  1658 |             v5 |                      w7 |            v5 -> w7     |            72   |
|  1659 |             w7 |                      u8 |            w7 -> u8     |            93   |
|  1660 |             u8 |                      w9 |            u8 -> w9     |           101   |
|  1661 |             w9 |                      v7 |            w9 -> v7     |           113   |
|  1662 |             v7 |                      u5 |            v7 -> u5     |            92   |
|  1663 |             u5 |                      w4 |            u5 -> w4     |            71   |
|  1664 |             w4 |                      v6 |            w4 -> v6     |            63   |
|  1665 |             v6 |                      x5 |            v6 -> x5     |            82   |
|  1666 |             x5 |                      w3 |            x5 -> w3     |            74   |
|  1667 |             w3 |                      y2 |            w3 -> y2     |            53   |
|  1668 |             y2 |                      x4 |            y2 -> x4     |            45   |
|  1669 |             x4 |                      w6 |            x4 -> w6     |            64   |
|  1670 |             w6 |                      v8 |            w6 -> v8     |            83   |
|  1671 |             v8 |                      x7 |            v8 -> x7     |           102   |
|  1672 |             x7 |                      y5 |            x7 -> y5     |            94   |
|  1673 |             y5 |                      x3 |            y5 -> x3     |            75   |
|  1674 |             x3 |                      w5 |            x3 -> w5     |            54   |
|  1675 |             w5 |                      v3 |            w5 -> v3     |            73   |
|  1676 |             v3 |                      w1 |            v3 -> w1     |            52   |
|  1677 |             w1 |                      u2 |            w1 -> u2     |            33   |
|  1678 |             u2 |                      v4 |            u2 -> v4     |            41   |
|  1679 |             v4 |                      u6 |            v4 -> u6     |            62   |
|  1680 |             u6 |                      t4 |            u6 -> t4     |            81   |
|  1681 |             t4 |                    None |                None     |            60   |
+-------+----------------+-------------------------+-------------------------+-----------------+
